,Unnamed: 0,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacture,Model
1468,5676,2015/05/06 10:48:00,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,225000.0,2.32,1.0,1.0,2.0,210.59,12.0,29.0,4.0,45.0,0.0,4,23730.35294117647,1.0,2012,Tesla,Model S
1469,5680,2015/05/11 11:03:18,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.7,1.0,1.0,4.0,205.27,0.0,22.71,4.0,55.0,0.0,4,12654.285714285716,1.0,2013,Nissan,Leaf
1470,5685,2015/05/06 10:37:00,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,225000.0,1.95,1.0,0.0,4.0,411.42,0.0,14.24,3.0,45.0,0.0,2,8571.428571428572,1.0,2013,Fiat,500e
1471,5690,2015/05/06 10:51:40,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.62,0.0,1.0,2.0,237.87,0.0,1.68,3.0,35.0,0.0,3,6074.285714285715,1.0,2014,Smart,fortwo
1472,5696,2015/05/06 11:46:07,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,-2.35,0.0,1.0,3.0,427.58,0.0,29.81,3.0,55.0,0.0,4,14400.0,1.0,2014,Fiat,500e
1473,5698,2015/05/06 11:49:26,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.89,1.0,1.0,4.0,130.76,0.0,12.21,4.0,55.0,0.0,3,8123.076923076923,1.0,2014,Nissan,Leaf
1474,5702,2015/05/06 12:07:43,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.78,1.0,1.0,3.0,118.58,2.0,1.76,2.0,75.0,0.0,5,4069.3714285714286,1.0,2012,Tesla,Model S
1475,5706,2015/05/06 11:42:19,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.64,1.0,1.0,2.0,323.97,0.0,9.2,3.0,35.0,1.0,2,4266.666666666666,1.0,2011,Nissan,Leaf
1476,5708,2015/05/06 11:49:19,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,175000.0,0.0,1.0,0.0,3.0,98.06,0.0,17.61,2.0,45.0,0.0,2,8828.571428571428,1.0,2013,Fiat,500e
1477,5713,2015/05/06 12:00:23,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.51,1.0,1.0,2.0,82.54,0.0,37.22,4.0,45.0,0.0,2,13338.545454545454,1.0,2014,Ford,Focus
1478,5718,2015/05/06 12:07:13,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.59,1.0,1.0,2.0,139.13,0.0,28.86,2.0,65.0,0.0,2,14264.0,1.0,2011,Nissan,Leaf
1479,5723,2015/05/06 12:21:33,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.81,1.0,1.0,3.0,549.42,10.0,92.25,3.0,55.0,0.0,3,15428.57142857143,1.0,2014,Tesla,Model S
1480,5735,2015/05/06 13:20:26,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,1.73,1.0,1.0,3.0,141.52,0.0,2.11,2.0,65.0,0.0,2,5441.684210526316,1.0,2011,Nissan,Leaf
1481,5739,2015/05/10 19:39:15,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,-2.57,1.0,1.0,3.0,373.19,0.0,32.29,2.0,45.0,0.0,3,15929.37931034483,1.0,2011,Nissan,Leaf
1482,5742,2015/05/06 13:28:54,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,1.16,1.0,1.0,4.0,474.63,0.0,1.59,2.0,45.0,0.0,2,9000.0,1.0,2013,Fiat,500e
1483,5747,2015/05/06 13:54:16,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,-3.0,1.0,1.0,3.0,462.15,0.0,7.63,2.0,75.0,0.0,5,6240.0,1.0,2013,Ford,Focus
1484,5749,2015/05/06 14:06:44,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.77,1.0,1.0,3.0,237.69,2.0,15.8,2.0,45.0,0.0,1,12777.23076923077,1.0,2013,Tesla,Model S
1485,5750,2015/05/06 14:02:08,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.58,1.0,1.0,4.0,706.62,0.0,10.24,2.0,65.0,0.0,3,9290.322580645165,1.0,2012,Nissan,Leaf
1486,5754,2015/05/06 14:14:58,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.36,1.0,1.0,4.0,275.05,3.0,15.92,4.0,45.0,1.0,4,17559.333333333336,1.0,2013,Tesla,Model S
1487,5759,2015/05/06 14:39:09,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.72,1.0,1.0,3.0,426.62,0.0,30.16,3.0,55.0,0.0,3,9655.8,1.0,2012,Nissan,Leaf
1488,5772,2015/05/06 15:30:54,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,75000.0,0.0,0.0,1.0,2.0,360.96,0.0,9.4,5.0,55.0,0.0,5,10084.0,1.0,2014,Ford,Focus
1489,5775,2015/05/06 15:00:48,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.97,1.0,1.0,2.0,478.44,0.0,3.36,3.0,45.0,0.0,3,-31932.0,1.0,2013,Honda,Fit EV
1490,5778,2015/05/06 16:09:56,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,475000.0,2.69,1.0,1.0,4.0,178.16,2.0,17.43,4.0,45.0,0.0,3,16457.142857142855,1.0,2014,Toyota,RAV4 EV
1491,5781,2015/05/06 15:36:11,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,0.0,1.0,1.0,3.0,461.23,0.0,9.98,4.0,55.0,0.0,3,9176.470588235294,1.0,2014,Honda,Fit EV
1492,5783,2015/05/06 15:25:21,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,500000.0,1.65,1.0,1.0,4.0,189.43,5.0,18.74,4.0,55.0,0.0,4,6000.0,1.0,2015,Tesla,Model S
1493,5784,2015/05/06 15:46:20,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,-2.74,0.0,0.0,4.0,419.22,0.0,40.14,2.0,45.0,0.0,3,19466.666666666664,1.0,2015,Nissan,Leaf
1494,5787,2015/05/06 16:00:45,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,1.03,1.0,1.0,3.0,137.26,0.0,4.75,5.0,45.0,0.0,3,10363.636363636364,1.0,2014,Nissan,Leaf
1495,5788,2015/05/06 16:51:56,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.79,1.0,1.0,3.0,832.54,0.0,11.02,2.0,65.0,1.0,2,10153.846153846154,1.0,2014,Smart,fortwo
1496,5791,2015/05/06 16:12:09,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,-2.99,1.0,1.0,4.0,249.83,0.0,1.38,3.0,35.0,0.0,3,6108.0,1.0,2013,Honda,Fit EV
1497,5795,2015/05/06 16:43:05,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.56,1.0,1.0,4.0,1331.08,6.0,2.3,2.0,65.0,0.0,2,13668.571428571428,1.0,2013,Tesla,Model S
1498,5807,2015/05/06 18:05:20,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,1.55,1.0,1.0,4.0,139.62,1.0,15.89,2.0,65.0,1.0,2,7081.411764705883,1.0,2013,Tesla,Model S
1499,5808,2015/05/06 17:25:55,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,-3.0,1.0,1.0,3.0,702.86,0.0,22.69,3.0,55.0,0.0,3,13846.153846153846,1.0,2013,Nissan,Leaf
1500,5810,2015/05/06 17:05:03,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.6,1.0,1.0,3.0,112.52,0.0,1.73,1.0,45.0,1.0,3,5305.846153846153,1.0,2014,Fiat,500e
1501,5818,2015/05/06 17:42:12,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,1.68,1.0,1.0,4.0,448.29,0.0,10.23,5.0,45.0,0.0,3,26400.0,1.0,2014,Fiat,500e
1502,5819,2015/05/06 17:27:51,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.64,1.0,1.0,4.0,282.81,0.0,30.47,4.0,35.0,0.0,3,11538.46153846154,1.0,2013,Ford,Focus
1503,5820,2015/05/06 17:43:28,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,325000.0,2.93,1.0,1.0,3.0,484.5,0.0,40.93,5.0,65.0,0.0,4,21771.42857142857,1.0,2014,Nissan,Leaf
1504,5821,2015/05/06 17:54:45,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.67,1.0,1.0,4.0,363.97,0.0,3.0,5.0,55.0,0.0,3,6720.48,1.0,2013,Nissan,Leaf
1505,5827,2015/05/06 19:37:02,05/2015,5.0,2015.0,43.0,1.0,0.0,1.0,0.0,275000.0,2.79,1.0,1.0,3.0,387.56,25.0,4.19,5.0,65.0,0.0,3,16323.84,1.0,2013,Tesla,Model S
1506,5829,2015/05/06 18:25:11,05/2015,5.0,2015.0,43.0,1.0,0.0,1.0,0.0,225000.0,2.61,1.0,1.0,4.0,322.23,1.0,15.67,3.0,55.0,0.0,3,3270.0,1.0,2015,Tesla,Model S
1507,5831,2015/05/06 18:05:52,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,75000.0,2.71,1.0,1.0,2.0,197.82,0.0,3.1,3.0,35.0,0.0,2,3954.0,1.0,2015,Fiat,500e
1508,5832,2015/05/06 18:23:14,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.72,1.0,1.0,4.0,327.76,0.0,15.56,2.0,35.0,1.0,2,8485.714285714286,1.0,2014,Fiat,500e
1509,5833,2015/05/06 18:31:50,05/2015,5.0,2015.0,43.0,1.0,0.0,1.0,0.0,500000.0,2.8,1.0,1.0,3.0,373.22,0.0,9.34,2.0,65.0,0.0,2,4773.0,1.0,2014,Fiat,500e
1510,5835,2015/05/06 18:40:14,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,125000.0,2.76,1.0,0.0,4.0,157.05,0.0,0.4,2.0,65.0,1.0,3,8470.588235294117,1.0,2012,Ford,Focus
1511,5841,2015/05/06 20:08:07,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.97,1.0,1.0,2.0,400.17,0.0,16.89,4.0,55.0,0.0,3,6984.0,1.0,2013,Nissan,Leaf
1512,5846,2015/05/06 19:12:01,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,175000.0,-0.26,0.0,1.0,2.0,201.1,0.0,40.11,3.0,45.0,0.0,4,9944.0,1.0,2015,Kia,Soul EV
1513,5848,2015/05/06 19:25:19,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.77,1.0,1.0,3.0,1118.03,0.0,25.21,4.0,55.0,0.0,3,13263.157894736843,1.0,2013,Tesla,Model S
1514,5849,2015/05/06 19:40:08,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.78,1.0,1.0,4.0,107.45,0.0,26.11,3.0,55.0,1.0,3,12686.117647058823,1.0,2013,Nissan,Leaf
1515,5854,2015/05/06 19:47:46,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.53,1.0,1.0,3.0,461.89,0.0,28.61,2.0,55.0,1.0,2,10909.09090909091,1.0,2014,Nissan,Leaf
1516,5856,2015/05/06 20:37:40,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,1.87,1.0,1.0,3.0,488.63,0.0,12.26,4.0,55.0,1.0,2,15457.714285714286,1.0,2013,Toyota,RAV4 EV
1517,5859,2015/05/06 20:10:50,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.59,1.0,0.0,3.0,270.73,2.0,2.95,1.0,55.0,1.0,1,9000.0,1.0,2013,Tesla,Model S
1518,5860,2015/05/06 20:26:33,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,50000.0,2.27,0.0,0.0,3.0,38.07,8.0,10.26,1.0,35.0,0.0,1,9554.5,1.0,2013,Nissan,Leaf
1519,5862,2015/05/06 20:22:45,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,0.0,1.0,1.0,4.0,390.43,0.0,19.9,4.0,35.0,0.0,3,13780.0,1.0,2014,Nissan,Leaf
1520,5868,2015/05/06 20:46:53,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.56,1.0,1.0,2.0,700.68,0.0,24.66,2.0,65.0,0.0,3,1194.5454545454545,1.0,2014,BMW,i3
1521,5870,2015/05/07 10:45:44,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,50000.0,2.79,1.0,1.0,2.0,89.38,0.0,7.66,2.0,65.0,0.0,2,11760.0,1.0,2013,Toyota,RAV4 EV
1522,5884,2015/05/06 21:54:40,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.17,1.0,1.0,4.0,269.24,0.0,17.12,4.0,55.0,0.0,3,5512.0,1.0,2014,BMW,i3
1523,5893,2015/05/06 22:11:01,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.18,1.0,1.0,3.0,267.32,0.0,24.0,4.0,55.0,1.0,3,12545.454545454546,1.0,2014,Nissan,Leaf
1524,5895,2015/05/06 22:10:21,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,0.52,1.0,1.0,3.0,554.48,0.0,21.11,4.0,55.0,0.0,2,9958.883720930233,1.0,2011,Nissan,Leaf
1525,5896,2015/05/06 22:29:00,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.41,1.0,1.0,3.0,190.2,0.0,21.79,4.0,45.0,0.0,2,9600.0,1.0,2014,Mercedes-Benz,B250e
1526,5902,2015/05/06 23:33:54,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,225000.0,2.18,1.0,1.0,4.0,407.51,0.0,18.39,4.0,45.0,0.0,3,4800.0,1.0,2015,Nissan,Leaf
1527,5903,2015/05/10 23:17:14,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.93,1.0,1.0,3.0,641.99,1.0,5.11,3.0,55.0,1.0,4,6923.076923076923,1.0,2013,Tesla,Model S
1528,5905,2015/05/07 00:31:13,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,0.0,1.0,1.0,4.0,421.1,0.0,13.39,3.0,45.0,0.0,5,9744.0,1.0,2014,Chevrolet,Spark EV
1529,5908,2015/05/07 09:45:29,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.67,1.0,1.0,3.0,162.45,0.0,20.85,6.0,55.0,0.0,5,9930.0,1.0,2015,Fiat,500e
1530,5909,2015/05/07 00:24:08,05/2015,5.0,2015.0,43.0,0.0,1.0,1.0,0.0,225000.0,0.0,1.0,1.0,3.0,49.59,0.0,19.03,3.0,55.0,0.0,3,5764.727272727272,1.0,2012,Tesla,Model S
1531,5915,2015/05/07 06:01:34,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,475000.0,0.0,1.0,1.0,3.0,266.64,4.0,14.97,2.0,55.0,0.0,2,17982.545454545456,1.0,2013,Tesla,Model S
1532,5916,2015/05/07 06:25:16,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,125000.0,1.75,0.0,0.0,2.0,276.82,0.0,22.49,2.0,35.0,0.0,2,12000.0,1.0,2015,Fiat,500e
1533,5923,2015/05/28 10:01:40,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,0.0,1.0,1.0,3.0,106.25,0.0,30.7,3.0,35.0,0.0,2,10125.257142857145,1.0,2012,Nissan,Leaf
1534,5925,2015/05/07 08:16:59,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.9,0.0,0.0,4.0,195.96,0.0,12.86,2.0,35.0,1.0,2,8800.0,1.0,2013,Nissan,Leaf
1535,5926,2015/05/07 08:23:59,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,0.67,0.0,0.0,2.0,271.93,1.0,12.84,4.0,35.0,0.0,3,10338.46153846154,1.0,2013,Nissan,Leaf
1536,5927,2015/05/07 08:30:22,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.71,0.0,1.0,3.0,418.91,0.0,3.35,2.0,45.0,1.0,3,3360.0,1.0,2015,Fiat,500e
1537,5938,2015/05/07 09:23:34,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,-1.71,1.0,1.0,3.0,392.79,0.0,7.72,4.0,55.0,0.0,2,11248.0,1.0,2013,Toyota,RAV4 EV
1538,5944,2015/05/07 09:43:04,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,50000.0,2.81,0.0,1.0,4.0,149.64,1.0,1.2,1.0,65.0,0.0,1,5618.181818181818,1.0,2014,Tesla,Model S
1539,5945,2015/05/07 10:09:21,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.88,0.0,0.0,3.0,125.93,0.0,20.22,4.0,45.0,0.0,2,10200.0,1.0,2015,Nissan,Leaf
1540,5953,2015/05/07 10:36:33,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.7,1.0,1.0,2.0,288.74,0.0,9.22,2.0,75.0,1.0,3,8726.727272727272,1.0,2013,Fiat,500e
1541,5955,2015/05/07 12:15:02,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,375000.0,2.77,1.0,1.0,4.0,348.6,1.0,17.43,3.0,65.0,0.0,2,9230.76923076923,1.0,2013,Tesla,Model S
1542,5956,2015/05/07 10:58:24,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.62,1.0,1.0,4.0,143.46,6.0,1.52,3.0,45.0,0.0,3,6428.571428571428,1.0,2013,Tesla,Model S
1543,5957,2015/05/07 10:49:19,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,275000.0,2.76,0.0,0.0,4.0,308.63,0.0,42.08,4.0,35.0,1.0,2,15555.555555555557,1.0,2013,Nissan,Leaf
1544,5959,2015/05/07 10:51:22,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.27,1.0,0.0,4.0,66.79,0.0,32.54,4.0,35.0,0.0,2,10032.0,1.0,2013,Nissan,Leaf
1545,5984,2015/05/07 13:19:13,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,125000.0,1.17,1.0,1.0,3.0,866.85,2.0,2.68,2.0,65.0,0.0,4,11137.09090909091,1.0,2013,Tesla,Model S
1546,5986,2015/05/07 12:43:14,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.49,1.0,1.0,3.0,389.12,0.0,10.04,5.0,55.0,0.0,2,13440.0,1.0,2014,Nissan,Leaf
1547,5988,2015/05/09 22:58:00,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,-2.93,1.0,1.0,4.0,130.49,0.0,9.07,4.0,45.0,0.0,4,5634.782608695652,1.0,2013,Nissan,Leaf
1548,5989,2015/05/07 12:53:18,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,0.66,1.0,0.0,4.0,336.7,2.0,1.83,4.0,45.0,0.0,4,8400.0,1.0,2014,Nissan,Leaf
1549,5990,2015/05/07 22:26:12,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.88,1.0,1.0,2.0,311.16,0.0,12.07,2.0,55.0,0.0,3,6455.172413793103,1.0,2012,Nissan,Leaf
1550,5995,2015/05/07 13:15:52,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.39,1.0,1.0,2.0,199.76,0.0,2.06,3.0,55.0,1.0,3,4612.5,1.0,2015,Fiat,500e
1551,5996,2015/05/07 13:38:14,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,1.17,1.0,1.0,4.0,468.88,1.0,14.56,8.0,65.0,0.0,3,13714.285714285714,1.0,2013,Tesla,Model S
1552,5998,2015/05/07 13:22:18,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.05,1.0,1.0,3.0,399.16,0.0,49.51,4.0,55.0,0.0,2,21600.0,1.0,2014,Toyota,RAV4 EV
1553,6002,2015/05/07 13:50:07,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,-2.91,1.0,1.0,3.0,601.32,0.0,17.08,2.0,55.0,0.0,3,10800.0,1.0,2014,Fiat,500e
1554,6004,2015/05/07 13:52:20,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.92,1.0,1.0,2.0,103.19,1.0,29.79,7.0,65.0,1.0,4,22635.0,1.0,2012,Tesla,Model S
1555,6009,2015/05/07 14:23:50,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,-3.0,1.0,1.0,4.0,127.4,50.0,7.28,3.0,35.0,0.0,2,45000.0,1.0,2014,Tesla,Model S
1556,6013,2015/05/07 14:52:35,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,-2.17,1.0,1.0,2.0,478.54,0.0,3.59,4.0,35.0,0.0,2,12400.0,1.0,2012,Nissan,Leaf
1557,6016,2015/05/07 15:28:15,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,-2.88,1.0,1.0,3.0,274.72,0.0,21.69,3.0,55.0,0.0,3,11133.333333333334,1.0,2015,Fiat,500e
1558,6017,2015/05/07 15:11:38,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.63,0.0,1.0,3.0,354.59,2.0,18.01,2.0,35.0,0.0,3,9494.117647058823,1.0,2014,Nissan,Leaf
1559,6020,2015/05/07 16:07:25,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.77,1.0,1.0,2.0,159.63,0.0,2.9,2.0,75.0,0.0,2,5602.799999999999,1.0,2014,Smart,fortwo
1560,6026,2015/05/07 15:57:29,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,0.13,1.0,1.0,3.0,332.65,2.0,3.33,4.0,45.0,0.0,3,9600.0,1.0,2012,Nissan,Leaf
1561,6027,2015/05/07 16:39:14,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,175000.0,2.83,1.0,1.0,3.0,279.74,0.0,6.69,3.0,55.0,1.0,2,13011.692307692309,1.0,2014,Toyota,RAV4 EV
1562,6037,2015/05/07 16:42:50,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,0.36,1.0,1.0,2.0,353.56,5.0,3.13,4.0,55.0,0.0,4,10941.818181818182,1.0,2013,Nissan,Leaf
1563,6046,2015/05/07 17:33:52,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.8,1.0,1.0,3.0,159.31,0.0,39.37,3.0,45.0,1.0,4,3400.0,1.0,2015,Fiat,500e
1564,6050,2015/05/07 19:20:07,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.96,1.0,1.0,3.0,552.82,0.0,4.94,2.0,65.0,0.0,3,4132.0,1.0,2014,Ford,Focus
1565,6052,2015/05/07 20:43:09,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.17,1.0,1.0,3.0,359.91,0.0,2.87,4.0,45.0,0.0,4,5400.0,1.0,2015,Fiat,500e
1566,6057,2015/05/08 09:16:46,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,1.0,2.0,162.5,0.0,3.5,4.0,55.0,0.0,3,11631.2,1.0,2013,Nissan,Leaf
1567,6058,2015/05/07 18:58:02,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.89,0.0,0.0,2.0,81.84,2.0,2.38,1.0,35.0,1.0,1,33230.76923076923,1.0,2011,Nissan,Leaf
1568,6061,2015/05/07 19:15:56,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,2.0,257.21,0.0,15.16,3.0,55.0,0.0,5,11357.142857142857,1.0,2014,Fiat,500e
1569,6062,2015/05/07 19:31:29,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.62,1.0,1.0,3.0,191.61,0.0,25.83,2.0,65.0,0.0,3,10010.571428571428,1.0,2012,Fiat,500e
1570,6072,2015/05/07 20:45:18,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.77,1.0,1.0,2.0,238.14,0.0,17.79,3.0,35.0,0.0,2,12801.857142857143,1.0,2012,Nissan,Leaf
1571,6074,2015/05/07 20:03:59,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.76,1.0,1.0,4.0,330.26,0.0,26.09,3.0,45.0,0.0,2,14762.117647058823,1.0,2014,Nissan,Leaf
1572,6077,2015/05/07 20:51:06,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.8,1.0,1.0,4.0,244.15,1.0,16.04,4.0,55.0,1.0,5,19156.800000000003,1.0,2014,Nissan,Leaf
1573,6078,2015/05/07 22:11:40,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.6,1.0,1.0,3.0,257.33,0.0,23.13,2.0,65.0,0.0,2,10666.666666666668,1.0,2014,Nissan,Leaf
1574,6082,2015/05/07 20:57:16,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.79,1.0,1.0,4.0,353.93,1.0,3.73,4.0,45.0,0.0,4,5806.451612903225,1.0,2013,Tesla,Model S
1575,6087,2015/05/07 21:34:43,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,-3.0,1.0,1.0,3.0,929.01,0.0,29.97,2.0,65.0,1.0,4,13778.57142857143,1.0,2014,Honda,Fit EV
1576,6093,2015/05/07 21:38:09,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.63,1.0,1.0,4.0,344.34,0.0,18.53,5.0,55.0,0.0,3,10650.5,1.0,2013,Nissan,Leaf
1577,6096,2015/05/07 21:39:55,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,1.43,1.0,1.0,4.0,423.73,0.0,14.95,4.0,45.0,0.0,2,11828.571428571428,1.0,2014,Nissan,Leaf
1578,6106,2015/05/07 22:26:34,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,-2.11,1.0,1.0,3.0,251.36,0.0,18.06,4.0,45.0,0.0,2,9748.941176470587,1.0,2013,Fiat,500e
