,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacturer,Model
1855,2015/04/14 09:46:39,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.77,1.0,1.0,4.0,429.69,0.0,19.84,3.0,55.0,0.0,3,9763.636363636364,1.0,2014,Nissan,Leaf
1860,2015/04/14 08:51:35,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.01,1.0,1.0,4.0,1060.19,0.0,16.11,5.0,35.0,0.0,2,12525.0,1.0,2014,Ford,Focus Electric
1863,2015/04/14 09:19:33,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,1.0,125000.0,0.0,1.0,1.0,2.0,361.26,2.0,10.93,3.0,55.0,0.0,4,14769.23076923077,1.0,2014,Honda,Fit EV
1868,2015/04/14 14:25:32,04/2015,4.0,2015.0,43.0,1.0,1.0,0.0,0.0,500000.0,2.78,1.0,1.0,3.0,403.99,2.0,22.1,2.0,55.0,0.0,4,12300.0,1.0,2015,Tesla,Model S
1870,2015/04/14 08:59:37,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.43,1.0,1.0,3.0,33.71,0.0,12.89,3.0,55.0,0.0,2,12000.0,1.0,2013,Nissan,Leaf
1871,2015/04/14 09:16:57,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,2.0,367.64,0.0,8.02,2.0,45.0,0.0,2,7680.0,1.0,2013,Nissan,Leaf
1873,2015/04/14 09:54:28,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.65,1.0,1.0,3.0,351.51,0.0,15.49,3.0,35.0,1.0,3,13000.0,1.0,2014,Chevrolet,Spark EV
1875,2015/04/14 09:05:25,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,475000.0,1.46,1.0,1.0,3.0,321.45,8.0,37.35,4.0,45.0,0.0,3,24000.0,1.0,2012,Tesla,Model S
1879,2015/04/14 08:59:08,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.54,1.0,1.0,3.0,340.92,0.0,5.9,2.0,55.0,1.0,3,6382.978723404254,1.0,2011,Nissan,Leaf
1880,2015/04/14 09:29:48,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,175000.0,1.07,1.0,1.0,4.0,186.35,0.0,6.83,4.0,45.0,0.0,2,10000.0,1.0,2014,Toyota,RAV4 EV
1882,2015/04/14 09:32:07,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.63,1.0,0.0,3.0,279.62,0.0,11.07,2.0,55.0,0.0,2,15002.727272727272,1.0,2013,Honda,Fit EV
1884,2015/04/14 09:13:25,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.66,1.0,1.0,4.0,197.74,0.0,1.02,2.0,65.0,0.0,3,8685.714285714286,1.0,2013,Nissan,Leaf
1886,2015/04/14 09:43:41,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,1.11,1.0,1.0,3.0,522.4,0.0,15.98,5.0,45.0,0.0,3,11341.411764705883,1.0,2013,Nissan,Leaf
1893,2015/04/14 09:48:36,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.54,1.0,1.0,4.0,744.28,2.0,5.71,2.0,55.0,0.0,4,12631.57894736842,1.0,2013,Tesla,"Model S, P85"
1894,2015/04/14 09:10:50,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.84,1.0,1.0,3.0,806.47,0.0,32.22,5.0,35.0,0.0,3,15000.0,1.0,2015,Nissan,Leaf
1898,2015/04/14 09:12:50,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.76,1.0,1.0,3.0,361.8,0.0,24.52,5.0,45.0,0.0,3,10714.285714285714,1.0,2013,Ford,Focus Electric
1902,2015/04/14 09:10:58,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.88,1.0,1.0,3.0,139.88,0.0,14.56,1.0,35.0,0.0,2,9000.0,1.0,2013,Nissan,Leaf
1903,2015/04/14 11:58:32,04/2015,4.0,2015.0,43.0,1.0,0.0,1.0,0.0,325000.0,1.92,1.0,1.0,3.0,417.29,0.0,6.89,2.0,65.0,0.0,3,8571.428571428572,1.0,2014,Toyota,RAV4 EV
1904,2015/04/14 09:48:25,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,75000.0,2.57,0.0,1.0,4.0,159.02,0.0,13.54,2.0,55.0,0.0,2,9000.0,1.0,2015,Fiat,500e
1909,2015/04/14 14:22:27,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.47,1.0,1.0,4.0,229.11,0.0,1.52,3.0,45.0,1.0,2,10588.235294117647,1.0,2013,Nissan,Leaf
1913,2015/04/14 09:33:48,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.12,1.0,1.0,4.0,211.14,20.0,12.46,5.0,45.0,0.0,2,21593.760000000002,1.0,2013,Tesla,Model S
1916,2015/04/14 09:29:08,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.76,1.0,1.0,4.0,331.19,0.0,13.67,6.0,45.0,0.0,2,11693.64705882353,1.0,2014,Ford,Focus Electric
1918,2015/04/14 09:31:07,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.8,1.0,1.0,3.0,1440.64,0.0,13.19,2.0,55.0,0.0,3,8000.0,1.0,2012,Nissan,Leaf
1924,2015/04/14 09:46:12,04/2015,4.0,2015.0,43.0,1.0,0.0,0.0,0.0,225000.0,0.0,1.0,0.0,3.0,349.37,0.0,21.1,2.0,35.0,0.0,2,9845.538461538461,1.0,2014,Ford,Focus Electric
1925,2015/04/14 09:48:45,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,1.0,3.0,131.32,0.0,2.43,3.0,45.0,0.0,2,7680.0,1.0,2013,Nissan,Leaf
1926,2015/04/14 09:39:11,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,-2.21,1.0,1.0,3.0,169.65,0.0,8.23,4.0,35.0,0.0,2,10000.0,1.0,2013,Toyota,RAV4 EV
1929,2015/04/14 11:14:24,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,-2.86,1.0,1.0,3.0,436.75,0.0,2.59,4.0,55.0,0.0,3,10490.666666666666,1.0,2013,Fiat,500e
1932,2015/04/14 09:59:25,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.11,1.0,1.0,4.0,140.95,0.0,26.09,5.0,45.0,0.0,2,13894.736842105263,1.0,2013,Nissan,Leaf
1934,2015/04/14 10:00:16,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.65,1.0,0.0,3.0,117.35,0.0,14.67,4.0,35.0,0.0,2,10714.285714285714,1.0,2013,Nissan,Leaf
1938,2015/04/14 10:25:15,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,1.19,1.0,1.0,4.0,350.22,0.0,20.19,3.0,65.0,0.0,3,12352.94117647059,1.0,2013,Nissan,Leaf
1941,2015/04/14 10:00:48,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,4.0,218.27,4.0,9.03,3.0,45.0,0.0,3,10560.0,1.0,2013,Tesla,Model S
1943,2015/04/14 10:12:22,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,-3.0,1.0,1.0,2.0,85.81,0.0,4.33,4.0,55.0,0.0,3,7800.0,1.0,2013,Smart,fortwo
1945,2015/04/14 10:00:08,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.07,1.0,1.0,3.0,117.45,0.0,4.12,4.0,45.0,0.0,3,7043.478260869564,1.0,2013,Nissan,Leaf
1948,2015/04/14 10:51:02,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.31,1.0,0.0,2.0,293.78,8.0,8.48,2.0,65.0,0.0,3,22957.714285714286,1.0,2012,Tesla,Model S
1950,2015/04/14 09:54:33,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,-2.77,1.0,1.0,4.0,409.78,0.0,2.09,2.0,55.0,0.0,2,2470.5882352941176,1.0,2013,Smart,fortwo
1959,2015/04/14 10:06:52,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.6,1.0,1.0,4.0,330.0,0.0,20.22,2.0,25.0,1.0,2,13090.909090909092,1.0,2014,Nissan,Leaf
1960,2015/04/14 10:22:54,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,-3.0,1.0,1.0,3.0,286.62,0.0,3.41,2.0,55.0,0.0,4,4844.0,1.0,2014,Fiat,500e
1961,2015/04/14 10:11:48,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,75000.0,2.51,1.0,1.0,3.0,128.88,0.0,4.05,2.0,65.0,0.0,2,7680.0,1.0,2013,Fiat,500e
1964,2015/04/14 10:24:21,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,0.0,1.0,1.0,2.0,105.68,0.0,19.38,1.0,80.0,0.0,2,2925.0,1.0,2013,Nissan,Leaf
1971,2015/04/14 10:47:05,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.56,1.0,1.0,3.0,180.28,5.0,9.68,2.0,75.0,0.0,2,6300.0,1.0,2014,tesla,85 S
1972,2015/04/14 10:23:44,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.76,1.0,1.0,2.0,459.44,0.0,6.61,3.0,65.0,0.0,4,6600.0,1.0,2014,Tesla,Model S
1983,2015/04/14 10:59:45,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.78,1.0,1.0,4.0,332.0,0.0,4.35,2.0,80.0,0.0,2,8976.0,1.0,2014,Fiat,500e
1993,2015/04/14 10:46:01,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,325000.0,1.8,1.0,1.0,4.0,115.09,0.0,8.67,2.0,65.0,0.0,3,3000.0,1.0,2013,Nissan,Leaf
2001,2015/04/14 12:15:04,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.7,1.0,1.0,4.0,247.07,5.0,60.06,2.0,65.0,0.0,2,9000.0,1.0,2013,Tesla,Model S
2007,2015/04/14 11:00:18,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.0,1.0,1.0,2.0,381.2,3.0,12.21,5.0,45.0,1.0,4,25846.153846153844,1.0,2014,Tesla,Model S
2008,2015/04/14 11:35:38,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.69,1.0,1.0,2.0,881.32,0.0,13.31,5.0,35.0,0.0,2,9882.35294117647,1.0,2013,Nissan,Leaf
2011,2015/04/14 15:30:28,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,-2.89,1.0,1.0,3.0,696.0,0.0,19.65,3.0,55.0,0.0,2,8057.142857142857,1.0,2014,Honda,Fit EV
2016,2015/04/14 10:56:51,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,-0.65,1.0,1.0,3.0,127.03,0.0,2.06,2.0,75.0,0.0,2,6960.0,1.0,2013,Tesla,Model S
2020,2015/04/14 11:43:18,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,0.24,1.0,1.0,4.0,455.68,3.0,8.45,4.0,45.0,0.0,2,10285.714285714286,1.0,2012,Tesla,Model S
2021,2015/04/14 12:06:48,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.0,1.0,1.0,3.0,249.13,0.0,1.64,4.0,45.0,0.0,4,13333.333333333332,1.0,2013,Nissan,Leaf
2022,2015/04/14 11:14:19,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.78,1.0,1.0,3.0,126.35,0.0,1.38,2.0,45.0,1.0,3,3624.0,1.0,2015,Fiat,500e
2030,2015/04/14 11:29:00,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,3.0,375.06,0.0,11.33,4.0,35.0,0.0,3,10153.846153846154,1.0,2013,Nissan,Leaf
2043,2015/04/14 11:36:48,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,500000.0,2.6,1.0,1.0,4.0,376.3,0.0,9.22,2.0,55.0,1.0,4,8250.0,1.0,2013,Fiat,500e
2047,2015/04/14 11:25:01,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.52,1.0,1.0,4.0,266.0,0.0,7.33,2.0,25.0,0.0,3,15750.0,1.0,2013,Nissan,Leaf
2055,2015/04/14 11:49:43,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.58,1.0,1.0,4.0,137.0,3.0,12.05,3.0,55.0,0.0,3,11520.0,1.0,2013,Tesla,Model S
2056,2015/04/14 12:54:07,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,75000.0,2.65,0.0,1.0,2.0,981.44,0.0,7.64,4.0,35.0,0.0,2,10154.918918918918,1.0,2012,Nissan,Leaf
2063,2015/04/14 12:50:41,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,4.0,126.2,0.0,5.26,6.0,55.0,1.0,2,16000.0,1.0,2013,Nissan,Leaf
2066,2015/04/15 19:29:53,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.75,1.0,1.0,3.0,388.3,1.0,21.5,2.0,75.0,0.0,2,10105.263157894737,1.0,2013,Tesla,Model S
2070,2015/04/14 12:10:04,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,475000.0,2.57,1.0,1.0,4.0,108.06,0.0,2.87,2.0,55.0,0.0,2,6286.285714285715,1.0,2013,Fiat,500e
2073,2015/04/14 14:00:33,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.45,1.0,1.0,4.0,386.51,10.0,14.83,3.0,45.0,0.0,2,9600.0,1.0,2014,Tesla,Model S
2077,2015/04/14 12:55:36,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,500000.0,2.88,1.0,1.0,4.0,518.86,1.0,23.26,4.0,55.0,0.0,3,12000.0,1.0,2013,Tesla,Model S
2080,2015/04/14 12:41:56,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.87,0.0,1.0,2.0,195.23,0.0,0.01,2.0,55.0,0.0,2,11250.0,1.0,2014,Fiat,500e
2090,2015/04/14 13:00:10,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.5,1.0,1.0,4.0,1041.19,0.0,1.56,4.0,55.0,0.0,3,6923.076923076923,1.0,2013,Nissan,Leaf
2093,2015/04/14 12:55:46,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.83,1.0,1.0,3.0,2246.87,0.0,23.91,2.0,55.0,1.0,2,18750.0,1.0,2013,Tesla,Model S
2105,2015/04/14 14:00:16,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.52,1.0,1.0,3.0,811.39,0.0,15.14,2.0,65.0,1.0,2,12263.428571428572,1.0,2013,Nissan,Leaf
2106,2015/04/14 13:52:59,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.78,1.0,1.0,3.0,106.46,0.0,7.32,2.0,65.0,0.0,5,3495.652173913043,1.0,2011,Nissan,Leaf
2107,2015/04/14 15:35:28,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.78,1.0,1.0,3.0,272.09,5.0,5.05,4.0,35.0,1.0,3,11700.0,1.0,2013,Toyota,RAV4 EV
2110,2015/04/14 13:54:27,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,325000.0,2.61,1.0,1.0,4.0,326.73,0.0,49.04,5.0,55.0,0.0,5,18461.53846153846,1.0,2014,Honda,Fit EV
2116,2015/04/14 14:27:46,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,3.0,739.15,0.0,15.81,4.0,45.0,0.0,3,17217.391304347828,1.0,2012,Toyota,RAV4 EV
2120,2015/04/14 14:28:21,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.64,1.0,1.0,3.0,161.89,0.0,38.36,6.0,45.0,0.0,3,22909.090909090908,1.0,2013,Honda,Fit EV
2127,2015/04/14 14:59:26,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,-2.91,1.0,1.0,3.0,346.09,0.0,20.54,2.0,65.0,0.0,3,11896.666666666668,1.0,2013,Fiat,500e
2128,2015/04/14 14:39:24,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.54,1.0,1.0,4.0,114.34,0.0,20.56,4.0,45.0,1.0,2,13200.0,1.0,2014,Nissan,Leaf
2130,2015/04/14 15:50:19,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,50000.0,2.49,1.0,1.0,3.0,108.98,0.0,5.77,2.0,65.0,0.0,2,4597.090909090909,1.0,2014,Smart,fortwo
2131,2015/04/14 15:07:44,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.78,1.0,1.0,3.0,89.3,0.0,5.43,2.0,45.0,1.0,2,3722.7692307692305,1.0,2014,Chevrolet,Spark EV
2135,2015/04/14 15:02:53,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,0.56,1.0,0.0,4.0,187.68,7.0,3.0,4.0,35.0,0.0,1,13963.636363636364,1.0,2014,Tesla,Model S
2136,2015/04/14 15:06:40,04/2015,4.0,2015.0,43.0,0.0,1.0,1.0,0.0,125000.0,2.75,1.0,1.0,4.0,178.06,0.0,30.72,3.0,55.0,0.0,3,12000.0,1.0,2014,Nissan,Leaf
2139,2015/04/14 15:06:56,04/2015,4.0,2015.0,43.0,1.0,1.0,0.0,0.0,425000.0,0.68,1.0,1.0,4.0,212.36,4.0,31.49,2.0,55.0,1.0,3,3750.0,1.0,2014,Chevrolet,Spark EV
2143,2015/04/14 15:16:18,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,0.5,1.0,0.0,3.0,495.08,3.0,14.06,3.0,45.0,0.0,2,13263.157894736843,1.0,2013,Tesla,Model S
2144,2015/04/14 15:26:46,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.65,1.0,1.0,4.0,321.72,0.0,23.93,3.0,35.0,0.0,2,13289.142857142855,1.0,2014,Smart,fortwo
2146,2015/04/14 22:42:15,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.76,1.0,1.0,4.0,171.58,3.0,21.64,2.0,65.0,1.0,3,11747.368421052632,1.0,2013,Tesla,Model S
2150,2015/04/14 15:23:27,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.98,1.0,1.0,4.0,340.44,0.0,9.43,5.0,45.0,0.0,2,11172.41379310345,1.0,2014,Honda,Fit EV
2151,2015/04/14 15:22:51,04/2015,4.0,2015.0,43.0,1.0,0.0,1.0,0.0,275000.0,2.5,1.0,1.0,3.0,102.96,0.0,6.37,3.0,35.0,0.0,2,3391.304347826087,1.0,2013,Nissan,Leaf
2155,2015/04/14 16:02:48,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.8,1.0,1.0,3.0,714.26,120.0,150.0,5.0,55.0,0.0,5,24630.0,1.0,2013,Tesla,Model S
2156,2015/04/14 15:36:20,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.77,1.0,1.0,4.0,385.8,2.0,11.94,4.0,35.0,0.0,2,17520.0,1.0,2013,Tesla,Model S
2159,2015/04/14 16:47:02,04/2015,4.0,2015.0,43.0,0.0,1.0,1.0,0.0,225000.0,2.63,1.0,1.0,2.0,855.26,6.0,62.86,2.0,35.0,0.0,2,36000.0,1.0,2014,Tesla,Model S
2165,2015/04/14 15:59:30,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.47,1.0,1.0,3.0,139.67,0.0,20.85,3.0,55.0,0.0,2,12000.0,1.0,2014,Tesla,Model S
2178,2015/04/14 17:24:16,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.6,1.0,0.0,4.0,134.49,0.0,2.98,3.0,65.0,0.0,3,5454.545454545455,1.0,2013,Nissan,Leaf
2185,2015/04/14 17:30:21,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,75000.0,-2.38,1.0,1.0,2.0,384.03,0.0,3.37,2.0,65.0,0.0,4,5941.200000000001,1.0,2014,Nissan,Leaf
2186,2015/04/14 17:01:11,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.62,1.0,1.0,4.0,667.51,0.0,11.48,1.0,45.0,0.0,2,8785.714285714286,1.0,2013,Nissan,Leaf
2187,2015/04/14 17:05:53,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.8,1.0,0.0,4.0,366.17,0.0,9.57,2.0,35.0,0.0,2,8470.588235294117,1.0,2014,Honda,Fit EV
2189,2015/04/14 17:17:31,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.81,1.0,1.0,2.0,192.1,4.0,22.5,2.0,65.0,0.0,2,16400.0,1.0,2012,Tesla,Model S
2191,2015/04/14 17:31:55,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,-2.72,1.0,1.0,2.0,108.08,0.0,13.13,2.0,65.0,0.0,3,7347.599999999999,1.0,2014,Chevrolet,Spark EV
2192,2015/04/14 17:50:31,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,1.71,1.0,1.0,4.0,464.6,0.0,10.41,3.0,65.0,0.0,5,14045.28,1.0,2012,Mitsubishi,i-MiEV
2203,2015/04/14 18:10:50,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,-2.93,1.0,1.0,3.0,131.53,0.0,7.2,3.0,55.0,0.0,3,8000.0,1.0,2013,Nissan,Leaf
2204,2015/04/14 18:11:28,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,425000.0,2.58,1.0,1.0,4.0,94.56,0.0,8.72,2.0,55.0,0.0,3,3900.0,1.0,2014,Fiat,500e
2205,2015/04/14 18:12:30,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,375000.0,2.61,1.0,1.0,4.0,103.59,4.0,26.89,2.0,65.0,0.0,2,11288.888888888889,1.0,2012,Tesla,Model S
2207,2015/04/14 18:40:48,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,425000.0,2.61,1.0,1.0,4.0,516.8,0.0,5.84,3.0,55.0,0.0,3,8727.272727272728,1.0,2014,Toyota,RAV4 EV
2208,2015/04/14 18:41:17,04/2015,4.0,2015.0,43.0,1.0,0.0,0.0,0.0,225000.0,2.87,1.0,1.0,3.0,381.68,9.0,31.55,4.0,55.0,0.0,4,16000.0,1.0,2014,Toyota,RAV4 EV
2209,2015/04/14 18:39:41,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.78,1.0,1.0,4.0,489.3,8.0,17.43,4.0,35.0,0.0,2,19666.666666666668,1.0,2013,Tesla,Model S
2210,2015/04/20 19:28:16,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.77,1.0,1.0,4.0,184.58,5.0,4.68,2.0,75.0,1.0,4,9230.76923076923,1.0,2014,Tesla,Model S
2221,2015/04/14 20:01:54,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,3.0,311.13,0.0,48.92,2.0,55.0,0.0,2,30573.600000000002,1.0,2013,Nissan,Leaf
2225,2015/04/14 19:58:06,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.42,1.0,1.0,3.0,1029.06,0.0,43.64,2.0,65.0,1.0,2,12800.0,1.0,2014,Chevrolet,Spark EV
2229,2015/04/14 20:17:11,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,50000.0,2.55,1.0,1.0,4.0,71.93,20.0,10.94,1.0,65.0,1.0,1,10037.684210526317,1.0,2013,Toyota,RAV4 EV
2235,2015/04/14 20:36:34,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.66,0.0,0.0,4.0,116.11,0.0,17.18,4.0,45.0,0.0,2,17142.857142857145,1.0,2011,Nissan,Leaf
2242,2015/04/14 21:19:30,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.86,1.0,1.0,3.0,97.51,0.0,23.82,2.0,45.0,0.0,2,6857.142857142857,1.0,2013,Fiat,500e
2243,2015/04/14 21:25:24,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.45,1.0,1.0,3.0,387.64,0.0,24.22,3.0,55.0,1.0,4,9000.0,1.0,2014,Fiat,500e
2244,2015/04/14 21:07:59,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,325000.0,2.75,1.0,1.0,4.0,371.27,0.0,10.24,4.0,45.0,0.0,2,7574.666666666666,1.0,2014,Ford,Focus Electric
2245,2015/04/14 21:25:29,04/2015,4.0,2015.0,43.0,0.0,1.0,1.0,0.0,50000.0,2.54,1.0,1.0,3.0,359.35,0.0,8.33,2.0,65.0,0.0,3,7928.5714285714275,1.0,2012,Tesla,Model S
2248,2015/04/14 21:31:31,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,-2.7,1.0,1.0,2.0,942.23,3.0,10.16,3.0,55.0,0.0,4,17142.857142857145,1.0,2014,Tesla,Model S
2249,2015/04/14 21:03:32,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.59,1.0,1.0,4.0,314.21,5.0,7.64,4.0,35.0,0.0,2,13058.823529411766,1.0,2013,Tesla,Model S
2254,2015/04/14 21:50:49,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.06,1.0,1.0,3.0,479.68,10.0,75.53,4.0,35.0,0.0,2,19384.615384615387,1.0,2014,Tesla,Model S
2255,2015/04/14 21:33:00,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.76,1.0,1.0,3.0,366.79,0.0,5.61,2.0,35.0,0.0,2,7875.0,1.0,2013,Honda,Fit EV
2259,2015/04/14 22:10:18,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.54,1.0,1.0,4.0,2792.64,0.0,28.43,1.0,75.0,1.0,2,4699.034482758621,1.0,2012,Nissan,Leaf
